submission_id,firm_ref,practice_area_id,edition_year,submission_type,submitted_by_email,submitted_at,num_referees,status,created_ts
S0777,F0322,PA0004,2025,firm,bd612@lawfirm180.com,2024-10-25 18:39:39,13,in_review,2024-10-25 18:39:39
S0645,F0727,PA0167,2025,firm,bd57@lawfirm133.com,2024-09-30 09:15:24,3,submitted,2024-09-30 09:15:24
S0571,F0310,PA0147,2025,firm,bd143@lawfirm31.com,2024-09-27 19:21:40,12,submitted,2024-09-27 19:21:40
S0328,F0440,PA0112,2025,firm,bd230@lawfirm198.com,2024-11-03 03:05:11,15,in_review,2024-11-03 03:05:11
S0867,F0457,PA0004,2025,firm,bd453@lawfirm61.com,2024-12-04 12:49:52,12,submitted,2024-12-04 12:49:52
S0667,F0941,PA0177,2025,firm,bd874@lawfirm200.com,2024-12-18 05:30:01,6,submitted,2024-12-18 05:30:01
S0506,F0372,PA0079,2025,firm,bd883@lawfirm200.com,2024-10-13 01:55:31,11,approved,2024-10-13 06:55:31
S0561,F0455,PA0069,2025,firm,bd607@lawfirm131.com,2024-11-22 11:44:18,4,submitted,2024-11-22 11:44:18
S0692,F0123,PA0029,2025,firm,bd672@lawfirm104.com,2024-12-25 08:14:19,1,submitted,2024-12-25 08:14:19
S0668,F0712,PA0062,2025,firm,bd171@lawfirm138.com,2025-01-06 15:45:08,10,submitted,2025-01-06 15:45:08
S0942,F0201,PA0004,2025,firm,bd35@lawfirm14.com,2024-11-18 11:54:55,3,submitted,2024-11-18 11:54:55
S0982,F0528,PA0168,2025,firm,bd712@lawfirm119.com,2024-10-09 04:50:52,2,submitted,2024-10-09 04:50:52
S0605,F0820,PA0121,2025,firm,bd402@lawfirm34.com,2024-11-18 20:46:14,1,in_review,2024-11-18 20:46:14
S0278,F0424,PA0066,2025,firm,bd570@lawfirm110.com,2024-12-03 00:09:34,13,approved,2024-12-03 00:09:34
S0120,F0243,PA0004,2025,firm,bd948@lawfirm115.com,2024-09-30 00:08:55,13,submitted,2024-09-30 00:08:55
S0073,F0894,PA0025,2025,firm,bd330@lawfirm162.com,2024-09-01 17:56:12,1,submitted,2024-09-01 17:56:12
S0117,F0896,PA0171,2025,firm,bd338@lawfirm124.com,2024-09-08 23:46:05,5,in_review,2024-09-08 23:46:05
S0442,F0985,PA0146,2025,firm,bd15@lawfirm25.com,2024-12-16 17:17:21,15,submitted,2024-12-16 17:17:21
S0950,F0328,PA0060,2025,firm,bd134@lawfirm48.com,2024-12-24 00:06:47,11,submitted,2024-12-24 00:06:47
S0318,F0018,PA0003,2025,firm,bd90@lawfirm41.com,2024-10-28 05:12:41,10,submitted,2024-10-28 05:12:41
S0430,F0422,PA0116,2025,firm,bd755@lawfirm122.com,2024-09-12 05:14:30,9,in_review,2024-09-12 16:14:30
S0286,F0203,PA0084,2025,firm,bd286@lawfirm139.com,2024-10-15 18:01:37,5,in_review,2024-10-15 18:01:37
S0482,F0816,PA0026,2025,firm,bd136@lawfirm47.com,2024-12-23 18:45:24,7,submitted,2024-12-23 18:45:24
S0337,F0429,PA0181,2025,firm,bd958@lawfirm90.com,2024-11-15 05:32:23,15,in_review,2024-11-15 05:32:23
S0701,F0945,PA0001,2025,firm,bd238@lawfirm4.com,2024-11-10 13:06:37,3,in_review,2024-11-10 13:06:37
S0702,F0076,PA0190,2025,firm,bd309@lawfirm5.com,2024-12-13 19:30:44,3,submitted,2024-12-13 19:30:44
S0648,F0411,PA0033,2025,firm,bd963@lawfirm199.com,2024-12-20 08:51:58,9,rejected,2024-12-20 08:51:58
S0813,F0032,PA0156,2025,firm,bd765@lawfirm18.com,2024-10-24 23:28:00,4,submitted,2024-10-24 23:28:00
S0752,F0305,PA0127,2025,firm,bd73@lawfirm155.com,2025-01-07 03:05:27,10,in_review,2025-01-07 03:05:27
S0626,F0683,PA0045,2025,firm,bd767@lawfirm13.com,2024-09-27 04:37:32,5,submitted,2024-09-27 04:37:32
S0512,F9727,PA0044,2025,firm,bd252@lawfirm71.com,2024-10-02 13:25:21,2,submitted,2024-10-02 13:25:21
S0112,F0897,PA0003,2025,firm,bd989@lawfirm44.com,2024-11-03 10:22:43,2,approved,2024-11-03 10:22:43
S0238,F0271,PA0043,2025,firm,bd947@lawfirm68.com,2024-09-08 16:10:22,2,in_review,2024-09-08 16:10:22
S0562,F0406,PA0124,2025,firm,bd451@lawfirm171.com,2025-01-04 04:06:36,4,submitted,2025-01-04 04:06:36
S0086,F0521,PA0188,2025,firm,bd358@lawfirm48.com,2024-10-14 11:00:37,8,in_review,2024-10-14 11:00:37
S0661,F0529,PA0124,2025,firm,bd216@lawfirm118.com,2024-10-08 13:11:54,1,submitted,2024-10-08 13:11:54
S0153,F0542,PA0188,2025,firm,bd115@lawfirm119.com,2024-10-28 10:30:43,2,submitted,2024-10-28 10:30:43
S0475,F0237,PA0032,2025,firm,bd852@lawfirm69.com,2024-09-25 12:43:11,13,submitted,2024-09-25 12:43:11
S0608,F0904,PA0068,2025,firm,bd276@lawfirm56.com,2024-10-25 11:44:31,6,approved,2024-10-25 11:44:31
S0979,F0482,PA0152,2025,firm,bd243@lawfirm158.com,2025-01-03 01:33:43,10,approved,2025-01-03 01:33:43
S0348,F0994,PA0103,2025,firm,bd708@lawfirm71.com,2025-01-07 03:28:21,13,submitted,2025-01-07 03:28:21
S0925,F0933,PA0138,2025,firm,bd587@lawfirm1.com,2024-10-15 09:47:25,5,submitted,2024-10-15 09:47:25
S0391,F0289,PA0055,2025,firm,bd116@lawfirm159.com,2025-01-13 22:10:49,9,approved,2025-01-13 22:10:49
S0943,F0190,PA0129,2025,firm,bd896@lawfirm86.com,2024-11-23 20:02:28,11,in_review,2024-11-23 20:02:28
S0696,F0809,PA0015,2025,firm,bd696@lawfirm174.com,2024-12-13 06:28:22,13,submitted,2024-12-13 06:28:22
S0827,F0483,PA0074,2025,firm,bd448@lawfirm118.com,2024-12-13 10:03:04,6,in_review,2024-12-13 10:03:04
S0843,F0028,PA0039,2025,firm,bd234@lawfirm121.com,2024-10-04 06:08:33,11,approved,2024-10-04 06:08:33
S0210,F0696,PA0158,2025,firm,bd676@lawfirm35.com,2024-09-09 06:28:16,14,in_review,2024-09-09 06:28:16
S0552,F0746,PA0097,2025,firm,bd556@lawfirm193.com,2024-09-16 23:47:57,8,approved,2024-09-16 23:47:57
S0055,F0428,PA0138,2025,firm,bd412@lawfirm77.com,2024-12-06 23:51:18,15,submitted,2024-12-06 23:51:18
S0900,F0837,PA0144,2025,firm,bd711@lawfirm125.com,2024-10-10 11:53:32,13,submitted,2024-10-10 11:53:32
S0851,F0379,PA0131,2025,firm,bd781@lawfirm183.com,2024-12-28 03:55:46,11,submitted,2024-12-28 03:55:46
S0515,F0420,PA0103,2025,firm,bd269@lawfirm88.com,2024-09-01 01:08:59,14,approved,2024-09-01 01:08:59
S0377,F0124,PA0138,2025,firm,bd497@lawfirm87.com,2024-10-09 10:35:09,14,submitted,2024-10-09 10:35:09
S0766,F0746,PA0014,2025,firm,bd920@lawfirm127.com,2024-09-26 16:27:10,5,submitted,2024-09-26 16:27:10
S0981,F0230,PA0173,2025,firm,bd86@lawfirm26.com,2024-12-07 02:36:09,7,approved,2024-12-07 02:36:09
S0719,F0543,PA0055,2025,firm,bd908@lawfirm73.com,2024-10-26 00:42:34,13,submitted,2024-10-26 00:42:34
S0129,F0438,PA0096,2025,firm,bd126@lawfirm13.com,2025-01-12 13:59:46,4,submitted,2025-01-12 13:59:46
S0869,F0044,PA0175,2025,firm,bd451@lawfirm174.com,2024-11-01 19:20:49,15,submitted,2024-11-01 19:20:49
S0996,F0689,PA0007,2025,firm,bd699@lawfirm141.com,2024-11-19 22:37:57,4,submitted,2024-11-19 22:37:57
S0424,F0270,PA0133,2025,firm,bd403@lawfirm152.com,2024-12-11 14:49:37,11,submitted,2024-12-11 14:49:37
S0244,F0732,PA0158,2025,firm,bd102@lawfirm163.com,2024-10-31 02:41:02,15,submitted,2024-10-31 02:41:02
S0503,F0197,PA0190,2025,firm,bd176@lawfirm199.com,2024-12-15 03:30:25,6,in_review,2024-12-15 03:30:25
S0206,F0895,PA0193,2025,firm,bd93@lawfirm94.com,2024-11-23 12:53:08,11,rejected,2024-11-23 12:53:08
S0826,F0042,PA0059,2025,firm,bd578@lawfirm191.com,2024-09-19 17:06:44,8,in_review,2024-09-19 17:06:44
S0211,F0246,PA0121,2025,firm,bd187@lawfirm117.com,2024-12-04 09:39:55,1,approved,2024-12-04 12:39:55
S0508,F0163,PA0045,2025,firm,bd891@lawfirm90.com,2024-10-06 15:29:01,1,approved,2024-10-06 15:29:01
S0052,F0066,PA0165,2025,firm,bd182@lawfirm39.com,2024-09-17 06:06:26,2,rejected,2024-09-17 06:06:26
S0110,F0300,PA0199,2025,firm,bd547@lawfirm8.com,2024-12-23 10:56:29,5,submitted,2024-12-23 10:56:29
S0354,F0024,PA0104,2025,firm,bd266@lawfirm199.com,2024-11-18 16:08:36,1,submitted,2024-11-18 16:08:36
S0313,F0943,PA0036,2025,firm,bd228@lawfirm132.com,2025-01-05 17:25:17,8,in_review,2025-01-05 17:25:17
S0073,F0894,PA0025,2025,firm,bd330@lawfirm162.com,2024-09-01 17:56:12,1,submitted,2024-09-02 04:56:12
S0261,F0078,PA0168,2025,firm,bd508@lawfirm37.com,2024-11-15 16:49:16,3,submitted,2024-11-15 16:49:16
S0821,F0020,PA0087,2025,firm,bd849@lawfirm161.com,2024-12-23 11:51:53,13,in_review,2024-12-23 11:51:53
S0879,F0146,PA0060,2025,firm,bd997@lawfirm78.com,2025-01-03 01:04:05,13,approved,2025-01-03 01:04:05
S0273,F0838,PA0077,2025,firm,bd25@lawfirm174.com,2024-12-18 04:41:59,3,submitted,2024-12-18 04:41:59
S0740,F0556,PA0068,2025,firm,bd877@lawfirm2.com,2024-10-18 10:48:11,13,in_review,2024-10-18 10:48:11
S0939,F0466,PA0014,2025,firm,bd658@lawfirm141.com,2024-11-18 22:38:32,11,approved,2024-11-18 22:38:32
S0203,F0937,PA0113,2025,law_firm,bd223@lawfirm177.com,2024-09-16 07:32:30,6,in_review,2024-09-16 07:32:30
S0823,F0277,PA0038,2025,firm,bd893@lawfirm12.com,2025-01-05 08:21:31,13,submitted,2025-01-05 08:21:31
S0927,F0757,PA0179,2025,firm,bd383@lawfirm176.com,2024-09-17 06:01:59,8,submitted,2024-09-17 06:01:59
S0998,F0359,PA0198,2025,firm,bd29@lawfirm30.com,2024-12-20 22:04:28,7,approved,2024-12-20 22:04:28
S0756,F0707,PA0156,2025,firm,bd72@lawfirm52.com,2024-12-30 20:17:41,9,rejected,2024-12-30 20:17:41
S0184,F0949,PA0053,2025,firm,bd509@lawfirm195.com,2024-11-22 14:45:34,14,submitted,2024-11-22 14:45:34
S0017,F0822,PA0150,2025,firm,bd352@lawfirm99.com,2027-11-10 00:00:00,7,approved,2025-01-12 14:44:38
S0407,F0158,PA0076,2025,firm,bd446@lawfirm195.com,2024-10-27 20:10:06,12,approved,2024-10-27 20:10:06
S0978,F0804,PA0026,2025,firm,bd749@lawfirm138.com,2024-11-16 08:53:38,3,submitted,2024-11-16 08:53:38
S0717,F0231,PA0132,2025,firm,bd128@lawfirm143.com,2024-09-18 14:03:14,1,in_review,2024-09-18 14:03:14
S0516,F0986,PA0149,2025,firm,bd441@lawfirm50.com,2024-11-10 03:48:37,3,submitted,2024-11-10 03:48:37
S0709,F0759,PA0061,2025,firm,bd30@lawfirm37.com,2025-01-03 02:23:47,6,submitted,2025-01-03 02:23:47
S0641,F0122,PA0005,2025,firm,bd529@lawfirm148.com,2024-10-10 15:17:33,8,submitted,2024-10-10 15:17:33
S0178,F0130,PA0133,2025,firm,bd863@lawfirm152.com,2024-09-22 14:03:06,1,submitted,2024-09-22 14:03:06
S0965,F0274,PA0125,2025,firm,bd984@lawfirm41.com,2024-11-15 17:56:09,6,approved,2024-11-15 17:56:09
S0312,F0017,PA0036,2025,firm,bd933@lawfirm24.com,2024-12-14 16:16:15,12,in_review,2024-12-14 16:16:15
S0909,F0859,PA0033,2025,firm,bd697@lawfirm179.com,2024-09-26 22:48:18,4,submitted,2024-09-26 22:48:18
S0649,,PA0009,2025,firm,bd878@lawfirm95.com,2025-01-05 00:43:20,7,in_review,2025-01-05 00:43:20
S0553,F0987,PA0090,2025,firm,bd263@lawfirm107.com,2024-11-20 17:00:44,14,submitted,2024-11-20 17:00:44
S0724,F0656,PA0040,2025,firm,bd924@lawfirm104.com,2024-11-21 20:47:43,1,submitted,2024-11-21 20:47:43
S0333,F0641,PA0053,2025,firm,bd504@lawfirm39.com,2024-10-31 00:38:21,5,submitted,2024-10-31 00:38:21
S0343,F0309,PA0038,2025,firm,bd241@lawfirm81.com,2024-09-25 09:07:27,14,submitted,2024-09-25 09:07:27
S0342,F0423,PA0028,2025,firm,bd311@lawfirm129.com,2024-12-09 01:59:00,10,submitted,2024-12-09 01:59:00
S0298,F0760,PA0149,2025,firm,bd545@lawfirm198.com,2025-01-09 17:35:29,10,in_review,2025-01-09 17:35:29
S0116,F0789,PA0057,2025,firm,bd570@lawfirm139.com,2024-09-01 02:32:19,10,in_review,2024-09-01 02:32:19
S0259,F0671,PA0116,2025,firm,bd165@lawfirm24.com,2024-10-04 08:01:03,2,submitted,2024-10-04 08:01:03
S0784,F0897,PA0042,2025,firm,bd932@lawfirm50.com,2024-09-27 16:39:35,14,in_review,2024-09-27 16:39:35
S0458,F0884,PA0043,2025,firm,bd660@lawfirm78.com,2024-12-17 09:00:09,6,rejected,2024-12-17 09:00:09
S0136,F0221,PA0163,2025,firm,bd676@lawfirm76.com,2025-01-04 17:38:40,8,approved,2025-01-04 17:38:40
S0726,F0978,PA0051,2025,firm,bd5@lawfirm18.com,2025-01-11 05:12:06,8,submitted,2025-01-11 05:12:06
S0910,F0603,PA0140,2025,firm,bd75@lawfirm54.com,2024-09-08 16:37:56,12,submitted,2024-09-08 16:37:56
S0988,F0802,PA0198,2025,firm,bd407@lawfirm48.com,2024-11-25 19:58:11,6,in_review,2024-11-25 19:58:11
